,Company,Ticker
5751,PAVmed Inc.,PAVM
5752,WARPSPEED TAXI INC.,WRPT
5753,DYNARESOURCE INC,DYNR
5754,Digihost Technology Inc.,DGHI
5755,A.K.A. BRANDS HOLDING CORP.,AKA
5756,FIRST TRUST MORTGAGE INCOME FUND,FMY
5757,LIGHTPATH TECHNOLOGIES INC,LPTH
5758,"Acreage Holdings, Inc.",ACRHF
5759,BLACKROCK SILVER CORP.,BKRRF
5760,"PINEAPPLE, INC.",PNPL
5761,Ilustrato Pictures International Inc.,ILUS
5762,"Castellum, Inc.",CTM
5763,"Exela Technologies, Inc.",XELA
5764,TREND INNOVATIONS HOLDING INC.,TREN
5765,Fangdd Network Group Ltd.,DUO
5766,Centogene N.V.,CNTG
5767,UWHARRIE CAPITAL CORP,UWHR
5768,"Red Cat Holdings, Inc.",RCAT
5769,"Magenta Therapeutics, Inc.",MGTA
5770,DIGITAL HEALTH ACQUISITION CORP.,DHAC
5771,U S GLOBAL INVESTORS INC,GROW
5772,ATLANTIC AMERICAN CORP,AAME
5773,FRANKLIN WIRELESS CORP,FKWL
5774,"Usio, Inc.",USIO
5775,SYPRIS SOLUTIONS INC,SYPR
5776,Hall of Fame Resort & Entertainment Co,HOFV
5777,NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO,NXN
5778,"Coya Therapeutics, Inc.",COYA
5779,Minority Equality Opportunities Acquisition Inc.,MEOA
5780,"Corvus Pharmaceuticals, Inc.",CRVS
5781,"Verde Clean Fuels, Inc.",VGAS
5782,Quality Online Education Group Inc.,QOEG
5783,Cardiol Therapeutics Inc.,CRDL
5784,NextPlat Corp,NXPL
5785,"PSYCHECEUTICAL BIOSCIENCE, INC.",BWVI
5786,"China United Insurance Service, Inc.",CUII
5787,QUAINT OAK BANCORP INC,QNTO
5788,"CFSB Bancorp, Inc. /MA/",CFSB
5789,Breeze Holdings Acquisition Corp.,BREZ
5790,Ayr Wellness Inc.,AYRWF
5791,UNITED GUARDIAN INC,UG
5792,"Molekule Group, Inc.",MKUL
5793,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/,IOR
5794,Integra Resources Corp.,ITRG
5795,Medicenna Therapeutics Corp.,MDNA
5796,"Yoshitsu Co., Ltd",TKLF
5797,Navios Maritime Holdings Inc.,NM
5798,BANK OF THE JAMES FINANCIAL GROUP INC,BOTJ
5799,"Strawberry Fields REIT, Inc.",STRW
5800,Hongli Group Inc.,HLP
5801,"Sensei Biotherapeutics, Inc.",SNSE
5802,Oxbridge Acquisition Corp.,OXAC
5803,"MediXall Group, Inc.",MDXL
5804,KEWAUNEE SCIENTIFIC CORP /DE/,KEQU
5805,LIGHTBRIDGE Corp,LTBR
5806,CPI AEROSTRUCTURES INC,CVU
5807,Aptose Biosciences Inc.,APTO
5808,"Senti Biosciences, Inc.",SNTI
5809,"Eiger BioPharmaceuticals, Inc.",EIGR
5810,"First Seacoast Bancorp, Inc.",FSEA
5811,"National CineMedia, Inc.",NCMI
5812,"Aligos Therapeutics, Inc.",ALGS
5813,Reviv3 Procare Co,RVIV
5814,MEXICO EQUITY & INCOME FUND INC,MXE
5815,Snow Lake Resources Ltd.,LITM
5816,"1895 Bancorp of Wisconsin, Inc. /MD/",BCOW
5817,Aspira Women's Health Inc.,AWH
5818,Graphex Group Ltd,GRFX
5819,Fusion Fuel Green PLC,HTOO
5820,"EVO Transportation & Energy Services, Inc.",EVOA
5821,"NextCure, Inc.",NXTC
5822,SONIM TECHNOLOGIES INC,SONM
5823,EXAGEN INC.,XGN
5824,FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES FUND,FGB
5825,"LEAP THERAPEUTICS, INC.",LPTX
5826,"Owlet, Inc.",OWLT
5827,"BIOFORCE NANOSCIENCES HOLDINGS, INC.",BFNH
5828,"FIRST US BANCSHARES, INC.",FUSB
5829,MINERVA SURGICAL INC,UTRS
5830,Midwest Energy Emissions Corp.,MEEC
5831,Silvergate Capital Corp,SI
5832,Lifevantage Corp,LFVN
5833,Malacca Straits Acquisition Co Ltd,MLAC
5834,ConneXionONE Corp.,AFTC
5835,"Xenous Holdings, Inc.",XITO
5836,"NRX Pharmaceuticals, Inc.",NRXP
5837,Gardiner Healthcare Acquisitions Corp.,GDNR
5838,"Elevation Oncology, Inc.",ELEV
5839,"Intellicheck, Inc.",IDN
5840,"Independence Contract Drilling, Inc.",ICD
5841,"Genprex, Inc.",GNPX
5842,Wejo Group Ltd,WEJO
5843,PINNACLE BANKSHARES CORP,PPBN
5844,Origin Agritech LTD,SEED
5845,TORQ RESOURCES INC.,TRBMF
5846,Cascadia Acquisition Corp.,CCAI
5847,DESWELL INDUSTRIES INC,DSWL
5848,REDWOOD FINANCIAL INC /MN/,REDW
5849,Eucrates Biomedical Acquisition Corp.,EUCR
5850,Allied Gaming & Entertainment Inc.,AGAE
5851,Qilian International Holding Group Ltd,QLI
5852,Anghami Inc,ANGH
5853,Movano Inc.,MOVE
5854,"NAUTILUS, INC.",NLS
5855,LAVA Therapeutics NV,LVTX
5856,EZRaider Co.,EZRG
5857,EUDA Health Holdings Ltd,EUDA
5858,R F INDUSTRIES LTD,RFIL
5859,"Professional Diversity Network, Inc.",IPDN
5860,"RAPID MICRO BIOSYSTEMS, INC.",RPID
5861,"Co-Diagnostics, Inc.",CODX
5862,Empire Diversified Energy Inc,MPIR
5863,"Checkpoint Therapeutics, Inc.",CKPT
5864,Momentus Inc.,MNTS
5865,"SPI Energy Co., Ltd.",SPI
5866,Western Acquisition Ventures Corp.,WAVS
5867,"Comstock Holding Companies, Inc.",CHCI
5868,SOLITARIO ZINC CORP.,XPL
5869,Mawson Infrastructure Group Inc.,MIGI
5870,DIRTT ENVIRONMENTAL SOLUTIONS LTD,DRTT
5871,"Snail, Inc.",SNAL
5872,VASO Corp,VASO
5873,"Tarena International, Inc.",TEDU
5874,"SYNLOGIC, INC.",SYBX
5875,Evo Acquisition Corp,EVOJ
5876,Draganfly Inc.,DPRO
5877,PURPLE BIOTECH LTD.,PPBT
5878,"Rocky Mountain Industrials, Inc.",RMRI
5879,"Tectonic Financial, Inc.",TECTP
5880,"Oncology Institute, Inc.",TOI
5881,Loncor Gold Inc.,LONCF
5882,Meta Data Ltd,AIU
5883,"AnPac Bio-Medical Science Co., Ltd.",ANPC
5884,DiaMedica Therapeutics Inc.,DMAC
5885,Venator Materials PLC,VNTR
5886,"BioCardia, Inc.",BCDA
5887,"Huadi International Group Co., Ltd.",HUDI
5888,"Direct Digital Holdings, Inc.",DRCT
5889,"Community Heritage Financial, Inc.",CMHF
5890,"CASI Pharmaceuticals, Inc.",CASI
5891,U.S. GOLD CORP.,USAU
5892,NYMOX PHARMACEUTICAL CORP,NYMX
5893,ALPHA NETWORK ALLIANCE VENTURES INC.,ANAV
5894,"WESTWATER RESOURCES, INC.",WWR
5895,"AVROBIO, Inc.",AVRO
5896,"Kraig Biocraft Laboratories, Inc",KBLB
5897,Edoc Acquisition Corp.,ADOC
5898,IMPEL PHARMACEUTICALS INC,IMPL
5899,"Taysha Gene Therapies, Inc.",TSHA
5900,"Global Warming Solutions, Inc.",GWSO
5901,CRYO CELL INTERNATIONAL INC,CCEL
5902,Ondas Holdings Inc.,ONDS
5903,Uxin Ltd,UXIN
5904,"AquaBounty Technologies, Inc.",AQB
5905,TRINITY BIOTECH PLC,TRIB
5906,"SELLAS Life Sciences Group, Inc.",SLS
5907,GLORY STAR NEW MEDIA GROUP HOLDINGS Ltd,GSMG
5908,"Texas Community Bancshares, Inc.",TCBS
5909,"Avalo Therapeutics, Inc.",AVTX
5910,"Surface Oncology, Inc.",SURF
5911,ScoutCam Inc.,SCTC
5912,"Science 37 Holdings, Inc.",SNCE
5913,KOSS CORP,KOSS
5914,FLEXIBLE SOLUTIONS INTERNATIONAL INC,FSI
5915,CPS TECHNOLOGIES CORP/DE/,CPSH
5916,36Kr Holdings Inc.,KRKR
5917,Pluri Inc.,PLUR
5918,Ucore Rare Metals Inc.,UURAF
5919,MIND CTI LTD,MNDO
5920,"Acurx Pharmaceuticals, Inc.",ACXP
5921,"ADVENT TECHNOLOGIES HOLDINGS, INC.",ADN
5922,"AEye, Inc.",LIDR
5923,"BlackRock Enhanced Government Fund, Inc.",EGF
5924,Kingswood Acquisition Corp.,KWAC
5925,UNITED STATES ANTIMONY CORP,UAMY
5926,"Better Therapeutics, Inc.",BTTX
5927,Energy Services of America CORP,ESOA
5928,Japan Gold Corp.,JGLDF
5929,AIB Acquisition Corp,AIB
5930,"KIRKLAND'S, INC",KIRK
5931,Nova Vision Acquisition Corp,NOVV
5932,Concrete Leveling Systems Inc,CLEV
5933,BeyondSpring Inc.,BYSI
5934,VIVOS INC,RDGL
5935,GSI TECHNOLOGY INC,GSIT
5936,"IZEA Worldwide, Inc.",IZEA
5937,IMMUCELL CORP /DE/,ICCC
5938,PEREGRINE INDUSTRIES INC,PGID
5939,Golden Minerals Co,AUMN
5940,WIRELESS TELECOM GROUP INC,WTT
5941,"Stronghold Digital Mining, Inc.",SDIG
5942,"Corbus Pharmaceuticals Holdings, Inc.",CRBP
5943,NICHOLAS FINANCIAL INC,NICK
5944,"SAB Biotherapeutics, Inc.",SABS
5945,Vision Marine Technologies Inc.,VMAR
5946,"Candel Therapeutics, Inc.",CADL
5947,"Protara Therapeutics, Inc.",TARA
5948,"Ault Alliance, Inc.",AULT
5949,"Muscle Maker, Inc.",GRIL
5950,Nowigence Inc.,NOWG
5951,LIZHI INC.,LIZI
5952,Artificial Intelligence Technology Solutions Inc.,AITX
5953,ClearSign Technologies Corp,CLIR
5954,FG Group Holdings Inc.,FGH
5955,enVVeno Medical Corp,NVNO
5956,ICAD INC,ICAD
5957,ReWalk Robotics Ltd.,RWLK
5958,"Global Clean Energy Holdings, Inc.",GCEH
5959,Cosmos Health Inc.,COSM
5960,DATA I/O CORP,DAIO
5961,FaZe Holdings Inc.,FAZE
5962,Arrival,ARVL
5963,Lytus Technologies Holdings PTV. Ltd.,LYT
5964,TANDY LEATHER FACTORY INC,TLF
5965,ARVANA INC,AVNI
5966,"Inuvo, Inc.",INUV
5967,RESERVE PETROLEUM CO,RSRV
5968,"BM Technologies, Inc.",BMTX
5969,"STRATA Skin Sciences, Inc.",SSKN
5970,MESA ROYALTY TRUST/TX,MTR
5971,BITMIS CORP.,BIMT
5972,"Envirotech Vehicles, Inc.",EVTV
5973,"Novan, Inc.",NOVN
5974,"Neoleukin Therapeutics, Inc.",NLTX
5975,Airspan Networks Holdings Inc.,MIMO
5976,IRIDEX CORP,IRIX
5977,"Photozou Holdings, Inc.",PTZH
5978,"PRECISION OPTICS CORPORATION, INC.",POCI
5979,Brera Holdings PLC,BREA
5980,"Blue Apron Holdings, Inc.",APRN
5981,VICINITY MOTOR CORP,VEV
5982,"TherapeuticsMD, Inc.",TXMD
5983,Ebang International Holdings Inc.,EBON
5984,PATRIOT NATIONAL BANCORP INC,PNBK
5985,Miromatrix Medical Inc.,MIRO
5986,A2Z Smart Technologies Corp,AZ
5987,Evaxion Biotech A/S,EVAX
5988,Western Magnesium Corp.,MLYF
5989,CytoMed Therapeutics Ltd,GDTC
5990,SVB FINANCIAL GROUP,SIVBQ
5991,PIMCO NEW YORK MUNICIPAL INCOME FUND III,PYN
5992,"Nuburu, Inc.",BURU
5993,Cyngn Inc.,CYN
5994,"PB Bankshares, Inc.",PBBK
5995,American Acquisition Opportunity Inc.,AMAO
5996,C21 Investments Inc.,CXXIF
5997,OMNIQ Corp.,OMQS
5998,RAYONT INC.,RAYT
5999,Dogness (International) Corp,DOGZ
6000,AWARE INC /MA/,AWRE
6001,"Satsuma Pharmaceuticals, Inc.",STSA
6002,Expion360 Inc.,XPON
6003,"Atreca, Inc.",BCEL
6004,RAND CAPITAL CORP,RAND
6005,Healthier Choices Management Corp.,HCMC
6006,Energous Corp,WATT
6007,Evolve Transition Infrastructure LP,SNMP
6008,"KINETA, INC./DE",KA
6009,Renren Inc.,RENN
6010,AppTech Payments Corp.,APCX
6011,AgEagle Aerial Systems Inc.,UAVS
6012,Achilles Therapeutics plc,ACHL
6013,UTSTARCOM HOLDINGS CORP.,UTSI
6014,"Crexendo, Inc.",CXDO
6015,Ashford Inc.,AINC
6016,Western Uranium & Vanadium Corp.,WSTRF
6017,SENSTAR TECHNOLOGIES LTD.,SNT
6018,Moxian (BVI) Inc,MOXC
6019,MultiMetaVerse Holdings Ltd,MMV
6020,Satellos Bioscience Inc.,MSCLF
6021,"EAGLE CAPITAL GROWTH FUND, INC.",GRF
6022,"PATRIOT TRANSPORTATION HOLDING, INC.",PATI
6023,BLUE DOLPHIN ENERGY CO,BDCO
6024,"General Enterprise Ventures, Inc.",GEVI
6025,"Artemis Therapeutics, Inc.",ATMS
6026,Zenvia Inc.,ZENV
6027,"MEI Pharma, Inc.",MEIP
6028,Axcella Health Inc.,AXLA
6029,"Kaival Brands Innovations Group, Inc.",KAVL
6030,"Rocky Mountain Chocolate Factory, Inc.",RMCF
6031,"Powerbridge Technologies Co., Ltd.",PBTS
6032,NORTHUMBERLAND BANCORP,NUBC
6033,ELITE PHARMACEUTICALS INC /NV/,ELTP
6034,Planet Green Holdings Corp.,PLAG
6035,"Mid-Southern Bancorp, Inc.",MSVB
6036,OPTICAL CABLE CORP,OCC
6037,"Virgin Orbit Holdings, Inc.",VORBQ
6038,United World Holding Group Ltd.,UWHGF
6039,ASIA PACIFIC WIRE & CABLE CORP LTD,APWC
6040,SCIENTIFIC INDUSTRIES INC,SCND
6041,"BullFrog AI Holdings, Inc.",BFRG
6042,CHARLES & COLVARD LTD,CTHR
6043,MFS INTERMEDIATE HIGH INCOME FUND,CIF
6044,JANEL CORP,JANL
6045,NaturalShrimp Inc,SHMP
6046,"electroCore, Inc.",ECOR
6047,"M-tron Industries, Inc.",MPTI
6048,"DSS, INC.",DSS
6049,US ENERGY CORP,USEG
6050,"Eledon Pharmaceuticals, Inc.",ELDN
6051,9F Inc.,JFU
6052,Woodbridge Liquidation Trust,WBQNL
6053,"CITRINE GLOBAL, CORP.",CTGL
6054,"Huaizhong Health Group, Inc.",ADAD
6055,UGE International Ltd.,UGEIF
6056,Good Times Restaurants Inc.,GTIM
6057,QYOU Media Inc.,QYOUF
6058,Infinity Bancorp,INFT
6059,"Vicapsys Life Sciences, Inc.",VICP
6060,PSYCHEMEDICS CORP,PMD
6061,Erytech Pharma S.A.,ERYP
6062,Sphere 3D Corp.,ANY
6063,Metalpha Technology Holding Ltd,MATH
6064,DSwiss Inc,DQWS
6065,DELHI BANK CORP,DWNX
6066,"Vistagen Therapeutics, Inc.",VTGN
6067,"DUOS TECHNOLOGIES GROUP, INC.",DUOT
6068,MICROPAC INDUSTRIES INC,MPAD
6069,"High Sierra Technologies, Inc.",HSTI
6070,XTRA-GOLD RESOURCES CORP,XTGRF
6071,ALTEROLA BIOTECH INC.,ABTI
6072,VirnetX Holding Corp,VHC
6073,TORO CORP.,TORO
6074,"Volcon, Inc.",VLCN
6075,"General European Strategic Investments, Inc.",GESI
6076,JX Luxventure Ltd,JXJT
6077,RYVYL Inc.,RVYL
6078,51Talk Online Education Group,COE
6079,SOLENO THERAPEUTICS INC,SLNO
6080,"Kala Pharmaceuticals, Inc.",KALA
6081,SERVOTRONICS INC /DE/,SVT
6082,Global Crossing Airlines Group Inc.,JETMF
6083,LFTD PARTNERS INC.,LIFD
6084,OCONEE FINANCIAL CORP,OSBK
6085,"QS Energy, Inc.",QSEP
6086,MFS SPECIAL VALUE TRUST,MFV
6087,Mediaco Holding Inc.,MDIA
6088,CLEARONE INC,CLRO
6089,"RDE, Inc.",RSTN
6090,Orgenesis Inc.,ORGS
6091,Chavant Capital Acquisition Corp.,CLAY
6092,Journey Medical Corp,DERM
6093,WILLAMETTE VALLEY VINEYARDS INC,WVVI
6094,CREDITRISKMONITOR COM INC,CRMZ
6095,"PYXUS INTERNATIONAL, INC.",PYYX
6096,SEAFARER EXPLORATION CORP,SFRX
6097,"CAMBER ENERGY, INC.",CEI
6098,"BIORA THERAPEUTICS, INC.",BIOR
6099,Greenidge Generation Holdings Inc.,GREE
6100,"CISO Global, Inc.",CISO
6101,Worksport Ltd,WKSP
6102,"KonaTel, Inc.",KTEL
6103,Oncocyte Corp,OCX
6104,ICZOOM Group Inc.,IZM
6105,Medirom Healthcare Technologies Inc.,MRM
6106,IntelGenx Technologies Corp.,IGXT
6107,"AmpliTech Group, Inc.",AMPG
6108,Zhongchao Inc.,ZCMD
6109,"SOBR Safe, Inc.",SOBR
6110,SAFEGUARD SCIENTIFICS INC,SFE
6111,BIOSTEM TECHNOLOGIES,BSEM
6112,HAMMER FIBER OPTICS HOLDINGS CORP,HMMR
6113,"PARKS AMERICA, INC",PRKA
6114,Arax Holdings Corp,ARAT
6115,FLYHT Aerospace Solutions Ltd.,FLYLF
6116,CHICAGO RIVET & MACHINE CO,CVR
6117,NutriBand Inc.,NTRB
6118,GOLDSHORE RESOURCES INC.,GSHRF
6119,"Unity Biotechnology, Inc.",UBX
6120,"Sunworks, Inc.",SUNW
6121,"Tego Cyber, Inc.",TGCB
6122,GOLDEN TAG RESOURCES LTD.,GTAGF
6123,SeaStar Medical Holding Corp,ICU
6124,ANFIELD ENERGY INC.,ANLDF
6125,"AZIYO BIOLOGICS, INC.",AZYO
6126,ENDI Corp.,ENDI
6127,CANALASKA URANIUM LTD,CVVUF
6128,"Superior Drilling Products, Inc.",SDPI
6129,Tonix Pharmaceuticals Holding Corp.,TNXP
6130,"RenovoRx, Inc.",RNXT
6131,"IronNet, Inc.",IRNT
6132,"LENSAR, Inc.",LNSR
6133,"Zedge, Inc.",ZDGE
6134,Phoenix New Media Ltd,FENG
6135,"MUSTANG BIO, INC.",MBIO
6136,"ShiftPixy, Inc.",PIXY
6137,"Lightning eMotors, Inc.",ZEV
6138,Idaho Copper Corp,GTVI
6139,"ARCA biopharma, Inc.",ABIO
6140,Jianpu Technology Inc.,JT
6141,Flora Growth Corp.,FLGC
6142,"Ocean Power Technologies, Inc.",OPTT
6143,"SALEM MEDIA GROUP, INC. /DE/",SALM
6144,"PetVivo Holdings, Inc.",PETV
6145,"Guardforce AI Co., Ltd.",GFAI
6146,Goldenbridge Acquisition Ltd,GBRG
6147,"Cocrystal Pharma, Inc.",COCP
6148,TECOGEN INC.,TGEN
6149,Bubblr Inc.,BBLR
6150,"GULF RESOURCES, INC.",GURE
6151,OKYO Pharma Ltd,OKYO
6152,NOCOPI TECHNOLOGIES INC/MD/,NNUP
6153,"ROCKWELL MEDICAL, INC.",RMTI
6154,iClick Interactive Asia Group Ltd,ICLK
6155,SOS Ltd,SOS
6156,Argentina Lithium & Energy Corp.,PNXLF
6157,"OZOP ENERGY SOLUTIONS, INC.",OZSC
6158,"Zivo Bioscience, Inc.",ZIVO
6159,KAZIA THERAPEUTICS LTD,KZIA
6160,"UpHealth, Inc.",UPH
6161,"SPAR Group, Inc.",SGRP
6162,"IR-Med, Inc.",IRME
6163,ADDENTAX GROUP CORP.,ATXG
6164,BIT Mining Ltd,BTCM
6165,"VWF Bancorp, Inc.",VWFB
6166,"IDEANOMICS, INC.",IDEX
6167,"Digital Media Solutions, Inc.",DMS
6168,CUMBERLAND PHARMACEUTICALS INC,CPIX
6169,BIOTRICITY INC.,BTCY
6170,PRINCETON CAPITAL CORP,PIAC
6171,NORTECH SYSTEMS INC,NSYS
6172,Skillful Craftsman Education Technology Ltd,EDTK
6173,Eat Well Investment Group Inc.,EWGFF
6174,DATASEA INC.,DTSS
6175,"MAKINGORG, INC.",CQCQ
6176,"AgeX Therapeutics, Inc.",AGE
6177,"Oak View Bankshares, Inc.",OAKV
6178,BARNWELL INDUSTRIES INC,BRN
6179,PALATIN TECHNOLOGIES INC,PTN
6180,ECA Marcellus Trust I,ECTM
6181,Grayscale Bitcoin Cash Trust (BCH),BCHG
6182,"MANGOCEUTICALS, INC.",MGRX
6183,MEXCO ENERGY CORP,MXC
6184,NEUROONE MEDICAL TECHNOLOGIES Corp,NMTC
6185,SOCIETY PASS INCORPORATED.,SOPA
6186,"Teton Advisors, Inc.",TETAA
6187,Atento S.A.,ATTO
6188,"LUMOS PHARMA, INC.",LUMO
6189,NETSOL TECHNOLOGIES INC,NTWK
6190,KIDOZ INC.,KDOZF
6191,Canagold Resources Ltd.,CRCUF
6192,Group Ten Metals Inc,PGEZF
6193,MANNATECH INC,MTEX
6194,NeuroSense Therapeutics Ltd.,NRSN
6195,Williams Industrial Services Group Inc.,WLMS
6196,"Coeptis Therapeutics Holdings, Inc.",COEP
6197,"Vincerx Pharma, Inc.",VINC
6198,"TWINLAB CONSOLIDATED HOLDINGS, INC.",TLCC
6199,Visionary Education Technology Holdings Group Inc.,VEDU
6200,"ALPINE SUMMIT ENERGY PARTNERS, INC.",ALPS
6201,CLPS Inc,CLPS
6202,Brainsway Ltd.,BWAY
6203,Cordoba Minerals Corp.,CDBMF
6204,PORTSMOUTH SQUARE INC,PRSI
6205,AIM ImmunoTech Inc.,AIM
6206,iCoreConnect Inc.,ICCT
6207,"Knightscope, Inc.",KSCP
6208,Greenbrook TMS Inc.,GBNH
6209,GENETIC TECHNOLOGIES LTD,GENE
6210,American Strategic Investment Co.,NYC
6211,HERZFELD CARIBBEAN BASIN FUND INC,CUBA
6212,Boxlight Corp,BOXL
6213,"Acutus Medical, Inc.",AFIB
6214,VIVIC CORP.,VIVC
6215,Greenbriar Capital Corp.,GEBRF
6216,ASP Isotopes Inc.,ASPI
6217,Lipocine Inc.,LPCN
6218,"FUEL DOCTOR HOLDINGS, INC.",FDOC
6219,SMX (Security Matters) Public Ltd Co,SMX
6220,SusGlobal Energy Corp.,SNRG
6221,"LISATA THERAPEUTICS, INC.",LSTA
6222,"Gravitas Education Holdings, Inc.",GEHI
6223,Genius Group Ltd,GNS
6224,TradeUP Acquisition Corp.,UPTD
6225,"Evergreen Sustainable Enterprises, Inc.",EGSE
6226,Freeline Therapeutics Holdings plc,FRLN
6227,Paranovus Entertainment Technology Ltd.,PAVS
6228,"BurgerFi International, Inc.",BFI
6229,"MAIA Biotechnology, Inc.",MAIA
6230,"Immix Biopharma, Inc.",IMMX
6231,THREE SIXTY SOLAR LTD.,VSOLF
6232,United Express Inc.,UNXP
6233,ALR Technologies SG Ltd.,ALRTF
6234,"SHIFT TECHNOLOGIES, INC.",SFT
6235,BEASLEY BROADCAST GROUP INC,BBGI
6236,"Sigilon Therapeutics, Inc.",SGTX
6237,"Cardio Diagnostics Holdings, Inc.",CDIO
6238,Capstone Green Energy Corp,CGRN
6239,"LOGIQ, INC.",LGIQ
6240,"Inrad Optics, Inc.",INRD
6241,"Edesa Biotech, Inc.",EDSA
6242,QUOTEMEDIA INC,QMCI
6243,"New Asia Holdings, Inc.",NAHD
6244,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND,NOM
6245,"TRAQIQ, INC.",TRIQ
6246,"BLOOMIOS, INC.",BLMS
6247,"XWELL, Inc.",XWEL
6248,PHI GROUP INC,PHIL
6249,"Onconova Therapeutics, Inc.",ONTX
6250,DallasNews Corp,DALN
6251,Innovative Eyewear Inc,LUCY
6252,"SHF Holdings, Inc.",SHFS
6253,HOUSTON AMERICAN ENERGY CORP,HUSA
6254,"Kaleyra, Inc.",KLR
6255,Hillcrest Energy Technologies Ltd.,HLRTF
6256,"Molecular Templates, Inc.",MTEM
6257,"Vemanti Group, Inc.",VMNT
6258,Evogene Ltd.,EVGN
6259,TREASURE GLOBAL INC,TGL
6260,Yunhong CTI Ltd.,CTIB
6261,"Dolphin Entertainment, Inc.",DLPN
6262,United Maritime Corp,USEA
6263,SUNRISE REAL ESTATE GROUP INC,SRRE
6264,"Everything Blockchain, Inc.",EBZT
6265,WeTrade Group Inc.,WETG
6266,Pingtan Marine Enterprise Ltd.,PME
6267,INTRUSION INC,INTZ
6268,"Pharma-Bio Serv, Inc.",PBSV
6269,VBI Vaccines Inc/BC,VBIV
6270,VAPOTHERM INC,VAPO
6271,Boqii Holding Ltd,BQ
6272,Angion Biomedica Corp.,ANGN
6273,"Pop Culture Group Co., Ltd",CPOP
6274,SEACHANGE INTERNATIONAL INC,SEAC
6275,ELTEK LTD,ELTK
6276,"Correlate Infrastructure Partners, Inc.",CIPI
6277,"DarkPulse, Inc.",DPLS
6278,"Unicycive Therapeutics, Inc.",UNCY
6279,Regulus Therapeutics Inc.,RGLS
6280,"Exceed World, Inc.",EXDW
6281,Nemaura Medical Inc.,NMRD
6282,Kuke Music Holding Ltd,KUKE
6283,"OptimumBank Holdings, Inc.",OPHC
6284,Entera Bio Ltd.,ENTX
6285,Freedom Internet Group Inc.,FIGI
6286,Rise Gold Corp.,RYES
6287,Luokung Technology Corp.,LKCO
6288,China Liberal Education Holdings Ltd,CLEU
6289,"FG Financial Group, Inc.",FGF
6290,TEAM INC,TISI
6291,"Generations Bancorp NY, Inc.",GBNY
6292,"Modular Medical, Inc.",MODD
6293,LGL GROUP INC,LGL
6294,Spark Networks SE,LOV
6295,Laser Photonics Corp,LASE
6296,Regency Silver Corp.,RSMXF
6297,TPCO Holding Corp.,GRAMF
6298,"Forte Biosciences, Inc.",FBRX
6299,Pacific Green Technologies Inc.,PGTK
6300,BIONOMICS LIMITED/FI,BNOX
6301,"ABVC BIOPHARMA, INC.",ABVC
6302,Bunker Hill Mining Corp.,BHLL
6303,Clean Coal Technologies Inc.,CCTC
6304,"Indaptus Therapeutics, Inc.",INDP
6305,GLOBUS MARITIME LTD,GLBS
6306,Four Seasons Education (Cayman) Inc.,FEDU
6307,"VACCINEX, INC.",VCNX
6308,NP Life Sciences Health Industry Group Inc.,NPLS
6309,SOLITRON DEVICES INC,SODI
6310,CoJax Oil & Gas Corp,CJAX
6311,"Finch Therapeutics Group, Inc.",FNCH
6312,Ensurge Micropower ASA/ADR,ENMPY
6313,BSQUARE CORP /WA,BSQR
6314,NUNZIA PHARMACEUTICAL Co,NUNZ
6315,Erayak Power Solution Group Inc.,RAYA
6316,"Harpoon Therapeutics, Inc.",HARP
6317,"Equillium, Inc.",EQ
6318,"Lucy Scientific Discovery, Inc.",LSDI
6319,Longwen Group Corp.,LWLW
6320,Magic Empire Global Ltd,MEGL
6321,BIOMERICA INC,BMRA
6322,TAITRON COMPONENTS INC,TAIT
6323,"Tempest Therapeutics, Inc.",TPST
6324,Sono Group N.V.,SEV
6325,"Moleculin Biotech, Inc.",MBRX
6326,"Tracon Pharmaceuticals, Inc.",TCON
6327,"RAVE RESTAURANT GROUP, INC.",RAVE
6328,"Marpai, Inc.",MRAI
6329,Tectonic Metals Inc.,TETOF
6330,The9 LTD,NCTY
6331,FIRST RELIANCE BANCSHARES INC,FSRL
6332,"Nogin, Inc.",NOGN
6333,Acasti Pharma Inc.,ACST
6334,"EQUUS TOTAL RETURN, INC.",EQS
6335,MingZhu Logistics Holdings Ltd,YGMZ
6336,Liminal BioSciences Inc.,LMNL
6337,"Shuttle Pharmaceuticals Holdings, Inc.",SHPH
6338,JONES SODA CO,JSDA
6339,"Zynerba Pharmaceuticals, Inc.",ZYNE
6340,Lottery.com Inc.,LTRY
6341,"Tenon Medical, Inc.",TNON
6342,TILT Holdings Inc.,TLLTF
6343,"Conifer Holdings, Inc.",CNFR
6344,INTERNATIONAL ISOTOPES INC,INIS
6345,"TFF Pharmaceuticals, Inc.",TFFP
6346,Greencity Acquisition Corp,GRCY
6347,Burcon NutraScience Corp,BRCNF
6348,"HIGH WIRE NETWORKS, INC.",HWNI
6349,SPINDLETOP OIL & GAS CO,SPND
6350,"Charlie's Holdings, Inc.",CHUC
6351,"EKSO BIONICS HOLDINGS, INC.",EKSO
6352,Stratos Renewables Corp,SRNW
6353,Avricore Health Inc.,AVCRF
6354,TABLE TRAC INC,TBTC
